id,staffId,RestaurantId,StartDate,EndDate
1,204,214,4/2/2024,6/8/2025
2,10,417,15/1/2024,30/1/2025
3,249,485,8/9/2024,31/3/2025
4,131,71,6/7/2024,13/8/2025
5,335,331,12/3/2024,27/12/2024
6,398,6,23/11/2024,8/10/2025
7,459,498,13/7/2024,5/12/2024
8,330,112,5/7/2024,28/1/2025
9,495,414,7/4/2024,15/1/2025
10,118,76,29/10/2024,9/6/2025
11,187,237,18/1/2024,14/2/2025
12,248,147,24/11/2024,17/12/2024
13,97,64,29/3/2024,2/7/2025
14,266,196,9/5/2024,15/5/2025
15,246,58,21/7/2024,2/8/2025
16,136,261,23/10/2024,30/3/2025
17,107,434,29/12/2023,20/4/2025
18,91,53,23/7/2024,13/9/2025
19,369,295,23/6/2024,21/5/2025
20,422,168,21/12/2023,1/6/2025
21,252,421,8/12/2023,29/11/2025
22,203,213,30/10/2024,8/8/2025
23,70,226,15/11/2024,2/3/2025
24,303,107,21/3/2024,8/2/2025
25,227,27,2/7/2024,5/4/2025
26,102,482,19/2/2024,22/6/2025
27,327,61,23/7/2024,25/6/2025
28,297,45,2/6/2024,7/1/2025
29,443,186,29/12/2023,25/3/2025
30,398,44,19/2/2024,30/4/2025
31,140,429,11/12/2023,13/2/2025
32,498,400,14/9/2024,8/9/2025
33,176,309,20/7/2024,24/5/2025
34,315,80,19/7/2024,16/11/2025
35,62,449,13/4/2024,22/6/2025
36,402,380,28/5/2024,13/1/2025
37,172,387,13/1/2024,26/6/2025
38,460,316,5/4/2024,7/6/2025
39,283,427,28/5/2024,8/7/2025
40,286,414,21/9/2024,23/12/2024
41,451,207,30/12/2023,15/8/2025
42,103,69,6/6/2024,27/6/2025
43,379,452,29/10/2024,29/12/2024
44,202,274,9/11/2024,8/10/2025
45,300,54,29/9/2024,16/3/2025
46,258,239,23/2/2024,30/12/2024
47,150,333,11/4/2024,23/8/2025
48,405,3,18/3/2024,21/2/2025
49,491,188,27/8/2024,28/2/2025
50,310,163,7/3/2024,4/9/2025
51,206,441,19/3/2024,23/9/2025
52,155,240,12/1/2024,23/4/2025
53,477,22,15/2/2024,13/6/2025
54,192,172,20/6/2024,7/1/2025
55,30,221,26/4/2024,7/11/2025
56,154,72,14/8/2024,28/1/2025
57,394,483,27/12/2023,4/3/2025
58,336,289,30/1/2024,20/2/2025
59,428,447,26/4/2024,13/4/2025
60,145,315,5/8/2024,31/1/2025
61,193,494,9/9/2024,19/5/2025
62,240,269,3/8/2024,20/11/2025
63,217,402,27/2/2024,3/8/2025
64,89,72,31/12/2023,12/6/2025
65,389,397,6/2/2024,23/4/2025
66,231,13,4/12/2023,23/6/2025
67,190,75,11/8/2024,1/9/2025
68,119,420,28/4/2024,21/4/2025
69,29,283,13/2/2024,22/10/2025
70,2,177,21/6/2024,23/6/2025
71,435,315,25/3/2024,6/5/2025
72,96,204,21/7/2024,12/7/2025
73,463,147,26/8/2024,2/2/2025
74,129,272,15/9/2024,8/4/2025
75,493,145,24/11/2024,11/5/2025
76,164,48,8/8/2024,22/9/2025
